Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (GHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
AMD EPYC 7F72,CPU,4/14/20,7,240,74,3800,3200,TSMC,AMD,,,
AMD Ryzen 3 3100,CPU,4/24/20,7,65,74,3800,3600,TSMC,AMD,,,
AMD Ryzen 3 3300X,CPU,4/24/20,7,65,74,3800,3800,TSMC,AMD,,,
AMD Ryzen 3 4300G,CPU,7/21/20,7,65,156,9800,3800,TSMC,AMD,,,
AMD Ryzen 3 4300GE,CPU,7/21/20,7,35,156,9800,3500,TSMC,AMD,,,
AMD Ryzen 3 PRO 4350G,CPU,7/21/20,7,65,156,9800,3800,TSMC,AMD,,,
AMD Ryzen 3 PRO 4350GE,CPU,7/21/20,7,35,156,9800,3500,TSMC,AMD,,,
AMD Ryzen 3 PRO 4450U,CPU,5/7/20,7,15,156,9800,2400,TSMC,AMD,,,
AMD Ryzen 5 4600G,CPU,7/21/20,7,65,156,9800,3700,TSMC,AMD,,,
AMD Ryzen 5 4600GE,CPU,7/21/20,7,35,156,9800,3300,TSMC,AMD,,,
AMD Ryzen 5 5600X,CPU,11/5/20,7,65,74,4150,3700,TSMC,AMD,,,
AMD Ryzen 5 PRO 4650G,CPU,7/21/20,7,65,156,9800,3700,TSMC,AMD,,,
AMD Ryzen 5 PRO 4650GE,CPU,7/21/20,7,35,156,9800,3300,TSMC,AMD,,,
AMD Ryzen 5 PRO 4650U,CPU,5/7/20,7,15,156,9800,2100,TSMC,AMD,,,
AMD Ryzen 7 3800XT,CPU,7/7/20,7,105,74,3800,3800,TSMC,AMD,,,
AMD Ryzen 7 4700G,CPU,7/21/20,7,65,156,9800,3600,TSMC,AMD,,,
AMD Ryzen 7 4700GE,CPU,7/21/20,7,35,156,9800,3100,TSMC,AMD,,,
AMD Ryzen 7 4750U,CPU,5/7/20,7,15,156,9800,1700,TSMC,AMD,,,
AMD Ryzen 7 5800X,CPU,11/5/20,7,105,74,4150,3800,TSMC,AMD,,,
AMD Ryzen 7 PRO 4750G,CPU,7/21/20,7,65,156,9800,3600,TSMC,AMD,,,
AMD Ryzen 7 PRO 4750GE,CPU,7/21/20,7,35,156,9800,3100,TSMC,AMD,,,
AMD Ryzen 9 3900XT,CPU,7/7/20,7,105,2x 74,7600,3900,TSMC,AMD,,,
AMD Ryzen 9 4900H,CPU,3/16/20,7,54,156,9800,3300,TSMC,AMD,,,
AMD Ryzen 9 4900HS,CPU,3/7/20,7,35,156,9800,3000,TSMC,AMD,,,
AMD Ryzen 9 5900X,CPU,11/5/20,7,105,2x 74,8300,3700,TSMC,AMD,,,
AMD Ryzen 9 5950X,CPU,11/5/20,7,105,2x 74,8300,3400,TSMC,AMD,,,
AMD Ryzen Embedded R1102G,CPU,2/25/20,14,6,209.8,4950,1200,GlobalFoundries,AMD,,,
AMD Ryzen Embedded R1305G,CPU,2/25/20,14,10,209.8,4950,1500,GlobalFoundries,AMD,,,
AMD Ryzen Embedded R1505G,CPU,2/25/20,14,25,209.8,4950,2400,GlobalFoundries,AMD,,,
AMD Ryzen Embedded R1600,CPU,2/25/20,14,25,209.8,4950,2600,GlobalFoundries,AMD,,,
AMD Ryzen Embedded R1606G,CPU,2/25/20,14,25,209.8,4950,2600,GlobalFoundries,AMD,,,
AMD Ryzen Embedded V2516,CPU,11/10/20,7,10,156,9800,2100,TSMC,AMD,,,
AMD Ryzen Embedded V2546,CPU,11/10/20,7,35,156,9800,3000,TSMC,AMD,,,
AMD Ryzen Embedded V2718,CPU,11/10/20,7,10,156,9800,1700,TSMC,AMD,,,
AMD Ryzen Embedded V2748,CPU,11/10/20,7,35,156,9800,2900,TSMC,AMD,,,
AMD Ryzen Threadripper 3990X,CPU,2/7/20,7,280,8x 74,30400,2900,TSMC,AMD,,,
AMD Ryzen Threadripper PRO 3945WX,CPU,7/14/20,7,280,4x 74,3800,4000,TSMC,AMD,,,
AMD Ryzen Threadripper PRO 3955WX,CPU,7/14/20,7,280,4x 74,15200,3900,TSMC,AMD,,,
AMD Ryzen Threadripper PRO 3975WX,CPU,7/14/20,7,280,4x 74,15200,3500,TSMC,AMD,,,
AMD Ryzen Threadripper PRO 3995WX,CPU,7/14/20,7,280,8x 74,30400,2700,TSMC,AMD,,,
Intel Celeron G5900,CPU,4/30/20,14,58,,,3400,Intel,Intel,,,
Intel Celeron G5920,CPU,4/30/20,14,58,,,3500,Intel,Intel,,,
Intel Core i3-10100,CPU,4/30/20,14,65,,,3600,Intel,Intel,,,
Intel Core i3-10300,CPU,4/30/20,14,62,,,3700,Intel,Intel,,,
Intel Core i3-10320,CPU,4/30/20,14,91,,,3800,Intel,Intel,,,
Intel Core i3-10350K,CPU,4/30/20,14,91,,,4100,Intel,Intel,,,
Intel Core i3-1110G4,CPU,9/2/20,10,15,,,1800,Intel,Intel,,,
Intel Core i3-1115G4,CPU,9/2/20,10,28,,,3000,Intel,Intel,,,
Intel Core i3-1120G4,CPU,9/2/20,10,15,,,1100,Intel,Intel,,,
Intel Core i3-1125G4,CPU,9/2/20,10,28,,,2000,Intel,Intel,,,
Intel Core i3-L13G4,CPU,,10,7,82,4050,800,Intel,Intel,,,
Intel Core i5-10200H,CPU,9/17/20,14,45,,,2400,Intel,Intel,,,
Intel Core i5-10300H,CPU,9/17/20,14,45,,,2500,Intel,Intel,,,
Intel Core i5-1038NG7,CPU,5/4/20,10,28,123,,2000,Intel,Intel,,,
Intel Core i5-10400,CPU,4/30/20,14,65,,,2900,Intel,Intel,,,
Intel Core i5-10400F,CPU,4/30/20,14,65,,,2900,Intel,Intel,,,
Intel Core i5-10400H,CPU,4/2/20,14,45,,,2600,Intel,Intel,,,
Intel Core i5-10500,CPU,4/30/20,14,65,,,3100,Intel,Intel,,,
Intel Core i5-10600,CPU,4/30/20,14,65,,,3300,Intel,Intel,,,
Intel Core i5-10600K,CPU,4/30/20,14,125,,,4100,Intel,Intel,,,
Intel Core i5-10600KF,CPU,4/30/20,14,95,,,4100,Intel,Intel,,,
Intel Core i5-1130G7,CPU,9/2/20,10,15,,,1100,Intel,Intel,,,
Intel Core i5-1135G7,CPU,9/2/20,10,28,,,2400,Intel,Intel,,,
Intel Core i5-1145G7,CPU,9/2/20,10,28,,,2600,Intel,Intel,,,
Intel Core i5-L16G7,CPU,,10,7,82,4050,1400,Intel,Intel,,,
Intel Core i7-10610U,CPU,4/2/20,14,25,,,1800,Intel,Intel,,,
Intel Core i7-10700,CPU,4/30/20,14,65,,,2900,Intel,Intel,,,
Intel Core i7-10700F,CPU,4/30/20,14,65,,,2900,Intel,Intel,,,
Intel Core i7-10700K,CPU,4/30/20,14,125,,,3800,Intel,Intel,,,
Intel Core i7-10700KF,CPU,4/30/20,14,125,,,3800,Intel,Intel,,,
Intel Core i7-10750H,CPU,4/2/20,14,45,,,2600,Intel,Intel,,,
Intel Core i7-10810U,CPU,4/2/20,14,25,,,1100,Intel,Intel,,,
Intel Core i7-10850H,CPU,4/2/20,14,45,,,2700,Intel,Intel,,,
Intel Core i7-10870H,CPU,9/17/20,14,45,,,2200,Intel,Intel,,,
Intel Core i7-10875H,CPU,4/2/20,14,45,177.5,,2300,Intel,Intel,,,
Intel Core i7-1160G7,CPU,9/2/20,10,15,,,1200,Intel,Intel,,,
Intel Core i7-1165G7,CPU,9/2/20,10,28,,,2800,Intel,Intel,,,
Intel Core i7-1185G7,CPU,9/2/20,10,28,,,3000,Intel,Intel,,,
Intel Core i9-10800F,CPU,4/30/20,14,65,,,2700,Intel,Intel,,,
Intel Core i9-10850K,CPU,7/27/20,14,125,206,,3600,Intel,Intel,,,
Intel Core i9-10885H,CPU,4/2/20,14,45,206,,2400,Intel,Intel,,,
Intel Core i9-10900,CPU,4/30/20,14,65,,,2800,Intel,Intel,,,
Intel Core i9-10900F,CPU,4/30/20,14,65,,,2800,Intel,Intel,,,
Intel Core i9-10900K,CPU,4/30/20,14,125,206,,3700,Intel,Intel,,,
Intel Core i9-10900KF,CPU,4/30/20,14,125,,,3700,Intel,Intel,,,
Intel Core i9-10980HK,CPU,4/2/20,14,45,,,2400,Intel,Intel,,,
Intel Core i9-10990XE,CPU,,14,380,,,4000,Intel,Intel,,,
Intel Pentium Gold G6400,CPU,4/30/20,14,58,,,4000,Intel,Intel,,,
Intel Pentium Gold G6500,CPU,4/30/20,14,58,,,4100,Intel,Intel,,,
Intel Pentium Gold G6600,CPU,4/30/20,14,58,,,4200,Intel,Intel,,,
Intel Xeon W-1290,CPU,5/13/20,14,80,206,,3200,Intel,Intel,,,
Intel Xeon W-1290P,CPU,5/13/20,10,125,206,,3700,Intel,Intel,,,
VIA Centaur CHA,CPU,,16,70,195,,1200,TSMC,VIA,,,
AMD Ryzen 3 5300G,CPU,4/13/21,7,65,180,10700,4000,TSMC,AMD,,,
AMD Ryzen 3 PRO 5350G,CPU,6/1/21,7,65,180,10700,4000,TSMC,AMD,,,
AMD Ryzen 3 PRO 5350GE,CPU,6/1/21,7,35,180,10700,3600,TSMC,AMD,,,
AMD Ryzen 4700S,CPU,6/26/21,7,65,308,10600,3600,TSMC,AMD,,,
AMD Ryzen 5 5600G,CPU,4/13/21,7,65,180,10700,3900,TSMC,AMD,,,
AMD Ryzen 5 PRO 5650G,CPU,6/1/21,7,65,180,10700,3900,TSMC,AMD,,,
AMD Ryzen 5 PRO 5650GE,CPU,6/1/21,7,35,180,10700,3400,TSMC,AMD,,,
AMD Ryzen 7 5700G,CPU,4/13/21,7,65,180,10700,3800,TSMC,AMD,,,
AMD Ryzen 7 5800G,CPU,,7,65,180,10700,3800,TSMC,AMD,,,
AMD Ryzen 7 PRO 5750G,CPU,6/1/21,7,65,180,10700,3800,TSMC,AMD,,,
AMD Ryzen 7 PRO 5750GE,CPU,6/1/21,7,35,180,10700,3200,TSMC,AMD,,,
Intel Core i5-11260H,CPU,5/11/21,10,35,190,,2100,Intel,Intel,,,
Intel Core i5-11320H,CPU,6/21/21,10,28,146.1,,2500,Intel,Intel,,,
Intel Core i5-11400H,CPU,5/11/21,10,35,190,,2200,Intel,Intel,,,
Intel Core i5-11500H,CPU,5/11/21,10,35,190,,2400,Intel,Intel,,,
Intel Core i5-1155G7,CPU,5/31/21,10,28,,,2500,Intel,Intel,,,
Intel Core i5-12600K,CPU,11/4/21,10,125,215,,3700,Intel,Intel,,,
Intel Core i5-12600KF,CPU,11/4/21,10,125,215,,3700,Intel,Intel,,,
Intel Core i7-11390H,CPU,6/21/21,10,28,146.1,,2900,Intel,Intel,,,
Intel Core i7-11600H,CPU,5/11/21,10,35,190,,2500,Intel,Intel,,,
Intel Core i7-11700K,CPU,3/16/21,14,125,,,3600,Intel,Intel,,,
Intel Core i7-11800H,CPU,5/11/21,10,35,190,,1900,Intel,Intel,,,
Intel Core i7-11850H,CPU,5/11/21,10,35,190,,2100,Intel,Intel,,,
Intel Core i7-1195G7,CPU,5/31/21,10,28,146.1,,2900,Intel,Intel,,,
Intel Core i7-12700K,CPU,11/4/21,10,125,215,,3600,Intel,Intel,,,
Intel Core i7-12700KF,CPU,11/4/21,10,125,215,,3600,Intel,Intel,,,
Intel Core i9-11900H,CPU,5/11/21,10,35,190,,2100,Intel,Intel,,,
Intel Core i9-11900K,CPU,3/16/21,14,125,276,,3500,Intel,Intel,,,
Intel Core i9-11900KB,CPU,,10,65,190,,3300,Intel,Intel,,,
Intel Core i9-11900KF,CPU,3/16/21,14,125,276,,3500,Intel,Intel,,,
Intel Core i9-11950H,CPU,5/11/21,10,35,190,,2100,Intel,Intel,,,
Intel Core i9-11980HK,CPU,5/11/21,10,45,190,,2600,Intel,Intel,,,
Intel Core i9-12900K,CPU,11/4/21,10,125,215,,3200,Intel,Intel,,,
Intel Core i9-12900KF,CPU,11/4/21,10,125,215,,3200,Intel,Intel,,,
Intel Xeon E-2314,CPU,9/8/21,14,65,276,,2800,Intel,Intel,,,
Intel Xeon E-2324G,CPU,9/8/21,14,65,276,,3100,Intel,Intel,,,
Intel Xeon E-2334,CPU,9/8/21,14,65,276,,3400,Intel,Intel,,,
Intel Xeon E-2336,CPU,9/8/21,14,65,276,,2900,Intel,Intel,,,
Intel Xeon E-2356G,CPU,9/8/21,14,80,276,,3200,Intel,Intel,,,
Intel Xeon E-2374G,CPU,9/8/21,14,80,276,,3700,Intel,Intel,,,
Intel Xeon E-2378,CPU,9/8/21,14,65,276,,2600,Intel,Intel,,,
Intel Xeon E-2378G,CPU,9/8/21,14,80,276,,2800,Intel,Intel,,,
Intel Xeon E-2386G,CPU,9/8/21,14,95,276,,3500,Intel,Intel,,,
Intel Xeon E-2388G,CPU,9/8/21,14,95,276,,3200,Intel,Intel,,,
Intel Xeon Gold 5315Y,CPU,4/6/21,10,140,,,3200,Intel,Intel,,,
Intel Xeon Gold 5317,CPU,4/6/21,10,150,,,3000,Intel,Intel,,,
Intel Xeon Gold 5318H,CPU,4/6/21,14,150,,,2500,Intel,Intel,,,
Intel Xeon Gold 5318N,CPU,4/6/21,10,150,,,2100,Intel,Intel,,,
Intel Xeon Gold 5318S,CPU,4/6/21,10,165,,,2100,Intel,Intel,,,
Intel Xeon Gold 5318Y,CPU,4/6/21,10,165,,,2100,Intel,Intel,,,
Intel Xeon Gold 5320,CPU,4/6/21,10,185,,,2200,Intel,Intel,,,
Intel Xeon Gold 5320H,CPU,4/6/21,14,150,,,2400,Intel,Intel,,,
Intel Xeon Gold 5320T,CPU,4/6/21,10,150,,,2300,Intel,Intel,,,
Intel Xeon Gold 6312U,CPU,4/6/21,10,185,,,2400,Intel,Intel,,,
Intel Xeon Gold 6314U,CPU,4/6/21,10,205,,,2300,Intel,Intel,,,
Intel Xeon Gold 6326,CPU,4/6/21,10,185,,,2900,Intel,Intel,,,
Intel Xeon Gold 6328H,CPU,4/6/21,14,165,,,2800,Intel,Intel,,,
Intel Xeon Gold 6328HL,CPU,4/6/21,14,165,,,2800,Intel,Intel,,,
Intel Xeon Gold 6330,CPU,4/6/21,10,205,,,2000,Intel,Intel,,,
Intel Xeon Gold 6330H,CPU,4/6/21,14,150,,,2000,Intel,Intel,,,
Intel Xeon Gold 6334,CPU,4/6/21,10,165,,,3600,Intel,Intel,,,
Intel Xeon Gold 6336Y,CPU,4/6/21,10,185,,,2400,Intel,Intel,,,
Intel Xeon Gold 6338N,CPU,4/6/21,10,185,,,2200,Intel,Intel,,,
Intel Xeon Gold 6338T,CPU,4/6/21,10,165,,,2100,Intel,Intel,,,
Intel Xeon Gold 6342,CPU,4/6/21,10,230,,,2800,Intel,Intel,,,
Intel Xeon Gold 6346,CPU,4/6/21,10,205,,,3100,Intel,Intel,,,
Intel Xeon Gold 6348,CPU,4/6/21,10,235,,,2600,Intel,Intel,,,
Intel Xeon Gold 6348H,CPU,4/6/21,14,165,,,2300,Intel,Intel,,,
Intel Xeon Gold 6354,CPU,4/6/21,10,205,,,3000,Intel,Intel,,,
Intel Xeon Platinum 8351N,CPU,4/6/21,10,225,,,2400,Intel,Intel,,,
Intel Xeon Platinum 8352M,CPU,4/6/21,10,185,,,2300,Intel,Intel,,,
Intel Xeon Platinum 8352S,CPU,4/6/21,10,205,,,2200,Intel,Intel,,,
Intel Xeon Platinum 8352V,CPU,4/6/21,10,195,,,2500,Intel,Intel,,,
Intel Xeon Platinum 8353H,CPU,4/6/21,14,150,,,2500,Intel,Intel,,,
Intel Xeon Platinum 8354H,CPU,4/6/21,14,205,,,3100,Intel,Intel,,,
Intel Xeon Platinum 8356H,CPU,4/6/21,14,190,,,3900,Intel,Intel,,,
Intel Xeon Platinum 8358,CPU,4/6/21,10,250,,,2600,Intel,Intel,,,
Intel Xeon Platinum 8358P,CPU,4/6/21,10,240,,,2600,Intel,Intel,,,
Intel Xeon Platinum 8360H,CPU,4/6/21,14,225,,,3000,Intel,Intel,,,
Intel Xeon Platinum 8360HL,CPU,4/6/21,14,225,,,3000,Intel,Intel,,,
Intel Xeon Platinum 8360Y,CPU,4/6/21,10,250,,,2400,Intel,Intel,,,
Intel Xeon Platinum 8362,CPU,4/6/21,10,265,,,2800,Intel,Intel,,,
Intel Xeon Platinum 8368,CPU,4/6/21,10,270,,,2400,Intel,Intel,,,
Intel Xeon Platinum 8368Q,CPU,4/6/21,10,270,,,2600,Intel,Intel,,,
Intel Xeon Platinum 8376H,CPU,4/6/21,14,205,,,2600,Intel,Intel,,,
Intel Xeon Platinum 8376HL,CPU,4/6/21,14,205,,,2600,Intel,Intel,,,
Intel Xeon Platinum 8380,CPU,4/6/21,10,270,,,2300,Intel,Intel,,,
Intel Xeon Platinum 8380H,CPU,4/6/21,14,250,,,2900,Intel,Intel,,,
Intel Xeon Platinum 8380HL,CPU,4/6/21,14,250,,,2900,Intel,Intel,,,
Intel Xeon Silver 4309Y,CPU,4/6/21,10,105,,,2800,Intel,Intel,,,
Intel Xeon Silver 4310,CPU,4/6/21,10,120,,,2100,Intel,Intel,,,
Intel Xeon Silver 4310T,CPU,4/6/21,10,105,,,2300,Intel,Intel,,,
Intel Xeon Silver 4314,CPU,4/6/21,10,135,,,2400,Intel,Intel,,,
Intel Xeon Silver 4316,CPU,4/6/21,10,150,,,2300,Intel,Intel,,,
Intel Xeon W-11855M,CPU,5/11/21,10,35,190,,3200,Intel,Intel,,,
Intel Xeon W-11955M,CPU,5/11/21,10,35,190,,2100,Intel,Intel,,,
Intel Xeon W-3323,CPU,7/29/21,10,220,,,3500,Intel,Intel,,,
Intel Xeon W-3335,CPU,7/29/21,10,250,,,3400,Intel,Intel,,,
Intel Xeon W-3345,CPU,7/29/21,10,250,,,3000,Intel,Intel,,,
Intel Xeon W-3365,CPU,7/29/21,10,270,,,2700,Intel,Intel,,,
Intel Xeon W-3375,CPU,7/29/21,10,270,,,2500,Intel,Intel,,,
AMD Athlon Gold 7220U,CPU,9/20/22,6,15,100,,2400,TSMC,AMD,,,
AMD Athlon Silver 7120U,CPU,9/20/22,6,15,100,,2400,TSMC,AMD,,,
AMD EPYC 7373X,CPU,3/22/22,7,240,8x 81,33200,3050,TSMC,AMD,,,
AMD EPYC 7473X,CPU,3/22/22,7,240,8x 81,33200,2800,TSMC,AMD,,,
AMD EPYC 7573X,CPU,3/22/22,7,280,8x 81,33200,2800,TSMC,AMD,,,
AMD EPYC 7773X,CPU,3/22/22,7,280,8x 81,33200,2200,TSMC,AMD,,,
AMD EPYC 9124,CPU,11/10/22,5,200,4x 72,26280,3000,TSMC,AMD,,,
AMD EPYC 9174F,CPU,11/10/22,5,320,8x 72,52560,4100,TSMC,AMD,,,
AMD EPYC 9224,CPU,11/10/22,5,200,4x 72,26280,2500,TSMC,AMD,,,
AMD EPYC 9254,CPU,11/10/22,5,200,4x 72,26280,2900,TSMC,AMD,,,
AMD EPYC 9274F,CPU,11/10/22,5,320,8x 72,52560,4050,TSMC,AMD,,,
AMD EPYC 9334,CPU,11/10/22,5,210,4x 72,52560,2700,TSMC,AMD,,,
AMD EPYC 9354,CPU,11/10/22,5,280,8x 72,52560,3250,TSMC,AMD,,,
AMD EPYC 9354P,CPU,11/10/22,5,280,8x 72,52560,3250,TSMC,AMD,,,
AMD EPYC 9374F,CPU,11/10/22,5,320,8x 72,52560,3850,TSMC,AMD,,,
AMD EPYC 9454,CPU,11/10/22,5,290,8x 72,52560,2750,TSMC,AMD,,,
AMD EPYC 9454P,CPU,11/10/22,5,290,8x 72,52560,2750,TSMC,AMD,,,
AMD EPYC 9474F,CPU,11/10/22,5,360,8x 72,52560,3600,TSMC,AMD,,,
AMD EPYC 9534,CPU,11/10/22,5,280,8x 72,52560,2450,TSMC,AMD,,,
AMD EPYC 9554,CPU,11/10/22,5,360,8x 72,52560,3100,TSMC,AMD,,,
AMD EPYC 9554P,CPU,11/10/22,5,360,8x 72,52560,3100,TSMC,AMD,,,
AMD EPYC 9634,CPU,11/10/22,5,290,12x 72,78840,2250,TSMC,AMD,,,
AMD EPYC 9654,CPU,11/10/22,5,360,12x 72,78840,2400,TSMC,AMD,,,
AMD EPYC 9654P,CPU,11/10/22,5,360,12x 72,78840,2400,TSMC,AMD,,,
AMD Ryzen 3 4100,CPU,4/4/22,7,65,156,9800,3800,TSMC,AMD,,,
AMD Ryzen 3 5125C,CPU,5/5/22,7,15,180,10700,3000,TSMC,AMD,,,
AMD Ryzen 3 5425C,CPU,5/5/22,7,15,180,10700,2700,TSMC,AMD,,,
AMD Ryzen 3 7320U,CPU,9/20/22,6,15,100,,2400,TSMC,AMD,,,
AMD Ryzen 3 PRO 5475U,CPU,4/19/22,7,15,180,10700,2700,TSMC,AMD,,,
AMD Ryzen 5 4500,CPU,4/4/22,7,65,156,9800,3600,TSMC,AMD,,,
AMD Ryzen 5 5500,CPU,4/4/22,7,65,180,10700,3600,TSMC,AMD,,,
AMD Ryzen 5 5600,CPU,4/20/22,7,65,74,4150,3500,TSMC,AMD,,,
AMD Ryzen 5 5625C,CPU,5/5/22,7,15,180,10700,2300,TSMC,AMD,,,
AMD Ryzen 5 7520U,CPU,9/20/22,6,15,100,,2800,TSMC,AMD,,,
AMD Ryzen 5 7600X,CPU,9/27/22,5,105,71,6570,4700,TSMC,AMD,,,
AMD Ryzen 5 PRO 4655G,CPU,11/11/22,7,65,156,9800,3700,TSMC,AMD,,,
AMD Ryzen 5 PRO 4655GE,CPU,11/11/22,7,35,156,9800,3300,TSMC,AMD,,,
AMD Ryzen 5 PRO 5675U,CPU,4/19/22,7,15,180,10700,2300,TSMC,AMD,,,
AMD Ryzen 5 PRO 6650H,CPU,4/19/22,6,45,208,,3300,TSMC,AMD,,,
AMD Ryzen 5 PRO 6650HS,CPU,4/19/22,6,35,208,,3300,TSMC,AMD,,,
AMD Ryzen 5 PRO 6650U,CPU,4/19/22,6,15,208,,2900,TSMC,AMD,,,
AMD Ryzen 7 5700,CPU,4/4/22,7,65,180,10700,3700,TSMC,AMD,,,
AMD Ryzen 7 5700X,CPU,4/4/22,7,65,74,4150,3400,TSMC,AMD,,,
AMD Ryzen 7 5800X3D,CPU,4/20/22,7,105,74,8850,3400,TSMC,AMD,,,
AMD Ryzen 7 5825C,CPU,5/5/22,7,15,180,10700,2000,TSMC,AMD,,,
AMD Ryzen 7 7700X,CPU,9/27/22,5,105,71,6570,4500,TSMC,AMD,,,
AMD Ryzen 7 PRO 5875U,CPU,4/19/22,7,15,180,10700,2000,TSMC,AMD,,,
AMD Ryzen 7 PRO 6850H,CPU,4/19/22,6,45,208,,3200,TSMC,AMD,,,
AMD Ryzen 7 PRO 6850HS,CPU,4/19/22,6,35,208,,3200,TSMC,AMD,,,
AMD Ryzen 7 PRO 6850U,CPU,4/19/22,6,15,208,,2700,TSMC,AMD,,,
AMD Ryzen 9 7900X,CPU,9/27/22,5,170,2x 71,13140,4700,TSMC,AMD,,,
AMD Ryzen 9 7950X,CPU,9/27/22,5,170,2x 71,13140,4500,TSMC,AMD,,,
AMD Ryzen 9 PRO 6950H,CPU,4/19/22,6,45,208,,3300,TSMC,AMD,,,
AMD Ryzen 9 PRO 6950HS,CPU,4/19/22,6,35,208,,3300,TSMC,AMD,,,
AMD Ryzen Embedded R2312,CPU,6/21/22,12,15,210,4940,2700,GlobalFoundries,AMD,,,
AMD Ryzen Embedded R2314,CPU,6/21/22,12,15,210,4940,2100,GlobalFoundries,AMD,,,
AMD Ryzen Embedded R2514,CPU,9/30/22,12,15,210,4940,2100,GlobalFoundries,AMD,,,
AMD Ryzen Embedded R2544,CPU,9/30/22,12,45,210,4940,3350,GlobalFoundries,AMD,,,
AMD Ryzen Embedded V3C14,CPU,9/27/22,6,15,,,2300,TSMC,AMD,,,
AMD Ryzen Embedded V3C16,CPU,9/27/22,6,15,,,2000,TSMC,AMD,,,
AMD Ryzen Embedded V3C18I,CPU,9/27/22,6,15,,,1900,TSMC,AMD,,,
AMD Ryzen Embedded V3C44,CPU,9/27/22,6,45,,,3500,TSMC,AMD,,,
AMD Ryzen Embedded V3C48,CPU,9/27/22,6,45,,,3300,TSMC,AMD,,,
AMD Ryzen Threadripper 5990X,CPU,,7,280,8x 81,33200,2500,TSMC,AMD,,,
AMD Ryzen Threadripper PRO 5945WX,CPU,3/8/22,7,280,4x 81,16600,4100,TSMC,AMD,,,
AMD Ryzen Threadripper PRO 5955WX,CPU,3/8/22,7,280,4x 81,16600,4000,TSMC,AMD,,,
AMD Ryzen Threadripper PRO 5965WX,CPU,3/8/22,7,280,4x 81,16600,3800,TSMC,AMD,,,
AMD Ryzen Threadripper PRO 5975WX,CPU,3/8/22,7,280,4x 81,16600,3600,TSMC,AMD,,,
AMD Ryzen Threadripper PRO 5995WX,CPU,3/8/22,7,280,8x 81,33200,2700,TSMC,AMD,,,
AMD Steam Deck CPU (LCD),CPU,2/25/22,7,15,163,2400,2400,TSMC,AMD,,,
Intel Core i3-1210U,CPU,2/23/22,10,9,,,1000,Intel,Intel,,,
Intel Core i3-1215U,CPU,2/23/22,10,15,,,1200,Intel,Intel,,,
Intel Core i3-1220P,CPU,2/23/22,10,28,,,1500,Intel,Intel,,,
Intel Core i5-1230U,CPU,2/23/22,10,9,,,1000,Intel,Intel,,,
Intel Core i5-1235U,CPU,2/23/22,10,15,,,1300,Intel,Intel,,,
Intel Core i5-1240P,CPU,2/23/22,10,28,217,,1700,Intel,Intel,,,
Intel Core i5-1240U,CPU,2/23/22,10,9,,,1100,Intel,Intel,,,
Intel Core i5-12450HX,CPU,5/10/22,10,55,215,,2400,Intel,Intel,,,
Intel Core i5-1245U,CPU,2/23/22,10,15,,,1600,Intel,Intel,,,
Intel Core i5-12490F,CPU,,10,65,163,,3000,Intel,Intel,,,
Intel Core i5-1250P,CPU,2/23/22,10,28,217,,1700,Intel,Intel,,,
Intel Core i5-12600HX,CPU,5/10/22,10,55,215,,2500,Intel,Intel,,,
Intel Core i5-13600K,CPU,9/27/22,10,125,257,,3500,Intel,Intel,,,
Intel Core i5-13600KF,CPU,9/27/22,10,125,257,,3500,Intel,Intel,,,
Intel Core i7-1250U,CPU,2/23/22,10,9,,,1100,Intel,Intel,,,
Intel Core i7-1255U,CPU,2/23/22,10,15,,,1700,Intel,Intel,,,
Intel Core i7-1260P,CPU,2/23/22,10,28,217,,2100,Intel,Intel,,,
Intel Core i7-1260U,CPU,2/23/22,10,9,,,1100,Intel,Intel,,,
Intel Core i7-12650HX,CPU,5/10/22,10,55,215,,2000,Intel,Intel,,,
Intel Core i7-1265U,CPU,2/23/22,10,15,,,1800,Intel,Intel,,,
Intel Core i7-1270P,CPU,2/23/22,10,28,217,,2200,Intel,Intel,,,
Intel Core i7-12800HX,CPU,5/10/22,10,55,215,,2000,Intel,Intel,,,
Intel Core i7-1280P,CPU,2/23/22,10,28,217,,1800,Intel,Intel,,,
Intel Core i7-12850HX,CPU,5/10/22,10,55,215,,2100,Intel,Intel,,,
Intel Core i7-13700K,CPU,9/27/22,10,125,257,,3400,Intel,Intel,,,
Intel Core i7-13700KF,CPU,9/27/22,10,125,257,,3400,Intel,Intel,,,
Intel Core i9-12900HX,CPU,5/10/22,10,55,215,,2300,Intel,Intel,,,
Intel Core i9-12900KS,CPU,4/5/22,10,150,215,,3400,Intel,Intel,,,
Intel Core i9-12950HX,CPU,5/10/22,10,55,215,,2300,Intel,Intel,,,
Intel Core i9-13900K,CPU,9/27/22,10,125,257,,3000,Intel,Intel,,,
Intel Core i9-13900KF,CPU,9/27/22,10,125,257,,3000,Intel,Intel,,,
AMD EPYC 7203,CPU,9/5/23,7,120,2x 81,8300,2800,TSMC,AMD,,,
AMD EPYC 7203P,CPU,9/5/23,7,120,2x 81,8300,2800,TSMC,AMD,,,
AMD EPYC 7303,CPU,9/5/23,7,130,2x 81,8300,2400,TSMC,AMD,,,
